Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Sudeste ,Rio de Janeiro ,Valença ,2015,16529,2702,9402,2567,419,1537,98,6453,8328,1650,13946,2583,8201,8328,8785,3791,1173,2737,28,15,980,1599,4431,4035,3285,940,560,195,146,122,236
Sudeste ,Rio de Janeiro ,Varre-Sai ,2015,2583,474,1730,340,47,39,0,630,1644,309,1896,687,1235,1348,454,1159,192,777,0,1,150,298,899,675,402,85,37,7,4,3,23
Sudeste ,Rio de Janeiro ,Vassouras ,2015,8427,1373,4926,1340,540,357,0,2501,3620,2306,6826,1601,4229,4198,2351,2702,941,2417,13,3,494,816,2308,2066,1753,430,246,87,53,58,116
Sudeste ,Rio de Janeiro ,Volta Redonda ,2015,64053,12183,33876,10262,5084,3740,340,12357,35409,15947,64053,0,31525,32528,31421,18799,3286,10434,86,27,5417,6479,16770,15087,13423,2675,1722,682,542,385,871
Sudeste ,São Paulo ,Adamantina ,2015,7203,1320,3492,1569,790,189,0,3260,2333,1610,6937,266,3458,3745,640,5460,66,977,52,8,647,677,1884,1679,1652,202,169,109,55,44,85
Sudeste ,São Paulo ,Adolfo ,2015,712,106,447,159,0,0,0,159,471,82,712,0,327,385,44,562,17,88,0,1,57,51,242,205,148,4,5,0,0,0,0
Sudeste ,São Paulo ,Aguaí ,2015,7276,1307,4405,1064,242,372,0,2638,3984,654,7112,164,3569,3707,2714,3178,248,1097,28,11,434,845,2299,1853,1249,189,139,83,67,48,70
Sudeste ,São Paulo ,Águas da Prata ,2015,1083,238,671,129,0,45,0,446,637,0,845,238,565,518,98,794,20,168,1,2,81,156,364,286,145,14,4,2,5,10,16
Sudeste ,São Paulo ,Águas de Lindóia ,2015,3613,902,2055,540,0,116,0,950,2331,332,3613,0,1760,1853,1010,2101,59,429,11,3,445,428,1044,962,574,84,27,16,4,8,21
Sudeste ,São Paulo ,Águas de Santa Bárbara ,2015,1555,508,759,238,0,50,0,628,927,0,1555,0,739,816,576,866,14,94,1,4,279,230,416,345,212,25,10,3,6,9,20
Sudeste ,São Paulo ,Águas de São Pedro ,2015,812,177,436,142,57,0,0,142,613,57,812,0,399,413,58,663,20,69,2,0,103,77,216,209,141,25,13,9,7,6,6
Sudeste ,São Paulo ,Agudos ,2015,8520,1997,4746,1528,46,203,0,3071,4076,1373,8221,299,4117,4403,697,5245,227,2305,25,21,1020,1019,2515,2105,1546,161,57,26,28,18,25
Sudeste ,São Paulo ,Alambari ,2015,1275,272,753,250,0,0,0,593,682,0,1095,180,617,658,79,1062,12,120,2,0,128,147,393,347,234,20,6,0,0,0,0
Sudeste ,São Paulo ,Alfredo Marcondes ,2015,652,129,402,121,0,0,0,523,129,0,652,0,303,349,23,477,16,135,1,0,70,62,211,186,120,3,0,0,0,0,0
Sudeste ,São Paulo ,Altair ,2015,815,139,446,166,0,64,0,394,421,0,815,0,381,434,39,645,8,122,1,0,69,73,247,212,148,10,3,11,15,6,21
Sudeste ,São Paulo ,Altinópolis ,2015,3350,675,1919,641,0,115,0,853,2013,484,3150,200,1633,1717,447,2026,97,778,2,0,315,373,994,907,610,78,33,16,4,5,15
Sudeste ,São Paulo ,Alto Alegre ,2015,649,141,379,129,0,0,0,292,310,47,649,0,320,329,292,290,6,61,0,0,45,89,212,177,113,9,1,2,1,0,0
Sudeste ,São Paulo ,Alumínio ,2015,4947,854,2871,741,282,199,0,645,3156,1146,4736,211,2360,2587,818,2780,147,1175,25,2,379,499,1487,1259,901,151,98,52,43,33,45
Sudeste ,São Paulo ,Álvares Florence ,2015,622,142,352,128,0,0,0,221,401,0,622,0,279,343,75,490,6,50,1,0,88,56,195,166,107,10,0,0,0,0,0
Sudeste ,São Paulo ,Álvares Machado ,2015,5271,937,3243,922,0,169,0,731,3094,1446,5271,0,2538,2733,327,3155,175,1539,68,7,329,584,1749,1520,862,125,50,23,8,8,13
Sudeste ,São Paulo ,Álvaro de Carvalho ,2015,1048,175,449,134,0,290,0,598,380,70,804,244,422,626,209,389,30,420,0,0,72,106,265,187,129,5,31,74,88,55,36
Sudeste ,São Paulo ,Alvinlândia ,2015,856,227,441,129,0,59,0,388,468,0,856,0,447,409,196,422,41,195,1,1,125,106,250,182,125,22,13,9,11,6,7
Sudeste ,São Paulo ,Americana ,2015,54257,10671,25727,10022,4409,4320,0,23895,13483,16879,54257,0,26526,27731,8893,37092,993,7024,214,41,5468,5387,13839,12056,9713,1515,1911,1253,946,745,1424
Sudeste ,São Paulo ,Américo Brasiliense ,2015,8592,2206,4408,1547,0,431,0,2701,5478,413,8592,0,4126,4466,1479,4649,165,2268,19,12,1117,1016,2479,2080,1378,130,48,36,71,81,156
Sudeste ,São Paulo ,Américo de Campos ,2015,1176,238,651,273,27,14,0,371,805,0,1176,0,583,593,83,894,15,180,4,0,112,131,321,334,245,12,2,0,3,0,16
Sudeste ,São Paulo ,Amparo ,2015,14841,2857,7650,2871,1368,286,0,7137,4672,3032,13955,886,7219,7622,2049,10552,280,1917,33,10,1420,1504,3928,3546,2995,422,359,223,146,121,177
Sudeste ,São Paulo ,Analândia ,2015,935,192,522,148,0,73,0,187,748,0,935,0,469,466,73,655,34,166,2,5,92,103,295,226,143,23,21,6,3,6,17
Sudeste ,São Paulo ,Andradina ,2015,12455,2370,6250,2285,1260,461,0,5066,4356,3033,11147,1308,6027,6428,3590,5801,159,2792,108,5,1110,1302,3336,2920,2484,305,329,191,133,140,205
Sudeste ,São Paulo ,Angatuba ,2015,5123,1054,3116,756,18,179,0,1385,3520,218,3972,1151,2524,2599,596,3835,57,613,19,3,444,641,1634,1372,781,113,65,18,16,13,26
Sudeste ,São Paulo ,Anhembi ,2015,1477,323,862,266,0,26,0,292,1185,0,1477,0,722,755,139,1113,20,202,0,3,152,176,461,406,226,27,13,6,3,3,4
Sudeste ,São Paulo ,Anhumas ,2015,775,200,443,132,0,0,0,338,437,0,775,0,398,377,251,346,10,164,2,2,114,85,238,202,128,8,0,0,0,0,0
Sudeste ,São Paulo ,Aparecida ,2015,8495,1670,4849,1396,250,330,0,1521,6147,827,8495,0,4156,4339,1575,5730,165,1016,5,4,793,916,2536,2144,1499,253,168,60,33,35,58
Sudeste ,São Paulo ,Aparecida d'Oeste ,2015,786,176,439,171,0,0,0,370,416,0,786,0,367,419,32,623,8,123,0,0,90,90,236,214,148,6,2,0,0,0,0
Sudeste ,São Paulo ,Apiaí ,2015,6459,1040,3700,1394,166,159,0,3947,2181,331,4867,1592,3270,3189,633,3157,63,2563,25,18,377,689,1974,1717,1277,129,100,50,54,29,63
Sudeste ,São Paulo ,Araçariguama ,2015,5226,1007,3157,770,0,292,0,894,4048,284,4472,754,2525,2701,1402,2426,116,1252,18,12,386,635,1761,1290,832,135,57,34,18,28,50
Sudeste ,São Paulo ,Araçatuba ,2015,41332,8853,20487,7452,3022,1518,0,13131,14959,13242,41045,287,20140,21192,5186,26872,845,8023,386,20,4321,4419,11414,9306,7263,876,938,715,587,511,982
Sudeste ,São Paulo ,Araçoiaba da Serra ,2015,6655,1445,3928,1282,0,0,0,1226,5015,414,6655,0,3304,3351,1801,4070,84,669,24,7,578,891,2229,1797,1104,33,9,3,2,3,6
Sudeste ,São Paulo ,Aramina ,2015,1064,228,652,184,0,0,0,510,554,0,1047,17,532,532,54,662,29,309,8,2,104,131,302,310,192,23,2,0,0,0,0
Sudeste ,São Paulo ,Arandu ,2015,1364,261,811,230,0,62,0,657,667,40,1364,0,669,695,142,907,28,284,3,0,107,160,424,368,223,32,20,7,5,3,15
Sudeste ,São Paulo ,Arapeí ,2015,592,98,350,131,0,13,0,131,461,0,494,98,277,315,45,326,51,170,0,0,35,67,187,146,120,20,3,1,0,3,10
Sudeste ,São Paulo ,Araraquara ,2015,49976,11616,24206,8613,4024,1570,227,19803,17150,12796,49428,548,24630,25346,9811,30003,1766,8261,104,31,6053,5244,13443,10727,8921,1283,1349,907,658,510,881
Sudeste ,São Paulo ,Araras ,2015,27988,6179,14010,4503,2100,1505,0,11020,10835,6133,27431,557,13890,14098,3613,17949,907,5425,63,31,3243,3050,7465,6058,5041,871,761,464,262,234,539
Sudeste ,São Paulo ,Arco-Íris ,2015,363,77,225,61,0,0,0,190,173,0,315,48,168,195,33,200,5,73,2,50,35,44,122,101,60,1,0,0,0,0,0
Sudeste ,São Paulo ,Arealva ,2015,1533,291,957,276,0,9,0,713,809,11,1443,90,728,805,638,735,13,144,3,0,123,176,509,446,250,12,2,6,1,0,8
Sudeste ,São Paulo ,Areias ,2015,859,138,529,166,0,26,0,192,667,0,856,3,448,411,430,341,15,71,2,0,44,99,268,242,168,9,8,4,3,5,9
Sudeste ,São Paulo ,Areiópolis ,2015,2490,429,1605,329,0,127,0,410,2053,27,2490,0,1226,1264,236,1484,56,704,9,1,129,307,763,703,409,50,25,17,13,20,54
Sudeste ,São Paulo ,Ariranha ,2015,1629,385,911,302,0,31,0,733,896,0,1629,0,756,873,45,1246,29,307,1,1,196,201,530,392,269,16,6,2,5,5,7
Sudeste ,São Paulo ,Artur Nogueira ,2015,11020,2569,6187,1897,0,367,0,4189,5419,1412,10888,132,5459,5561,1196,7080,256,2462,22,4,1183,1300,3450,2814,1828,173,66,37,20,48,101
Sudeste ,São Paulo ,Arujá ,2015,22702,4408,12589,4445,427,833,0,10018,9509,3175,22278,424,11251,11451,4011,12307,740,5373,145,126,1836,2452,6850,5939,4261,479,271,131,111,97,275
Sudeste ,São Paulo ,Aspásia ,2015,329,85,181,63,0,0,0,226,103,0,329,0,166,163,73,205,5,41,4,1,32,55,98,88,55,0,1,0,0,0,0
Sudeste ,São Paulo ,Assis ,2015,22088,5058,11128,3363,1309,1270,0,8095,8934,5059,21655,433,10666,11422,2483,16492,303,2740,59,11,2798,2343,5890,4806,3744,544,646,456,298,229,334
Sudeste ,São Paulo ,Atibaia ,2015,34203,6558,19119,6728,1152,984,0,13617,12636,7950,27633,6570,16810,17393,10673,18182,479,4230,242,397,2678,3632,10373,8856,6476,754,477,260,196,161,340
Sudeste ,São Paulo ,Auriflama ,2015,2458,449,1453,489,0,67,0,1004,1036,418,2458,0,1195,1263,585,1451,35,384,3,0,162,297,771,709,444,24,10,13,6,5,17
Sudeste ,São Paulo ,Avaí ,2015,987,125,608,237,0,17,0,603,373,11,845,142,461,526,200,534,12,129,8,104,16,111,319,304,201,17,4,3,2,5,5
Sudeste ,São Paulo ,Avanhandava ,2015,2398,592,1338,377,0,91,0,814,1290,294,2398,0,1171,1227,233,1347,72,742,4,0,242,329,738,583,385,35,21,11,9,15,30
Sudeste ,São Paulo ,Avaré ,2015,21763,4686,11297,3534,897,1591,316,8321,8966,4160,21404,359,10529,11234,6199,12831,429,2224,72,8,2515,2269,5995,4971,3693,526,534,374,248,229,409
Sudeste ,São Paulo ,Bady Bassitt ,2015,3321,798,1808,660,0,55,0,949,2019,353,3321,0,1644,1677,1089,1878,47,302,2,3,422,383,985,822,619,55,18,3,6,2,6
Sudeste ,São Paulo ,Balbinos ,2015,469,74,135,43,0,217,0,313,156,0,262,207,122,347,134,250,11,74,0,0,43,30,79,60,39,1,17,38,49,47,66
Sudeste ,São Paulo ,Bálsamo ,2015,1515,367,826,291,0,31,0,641,874,0,1515,0,749,766,113,1164,39,199,0,0,191,192,477,378,232,11,5,0,1,2,26
Sudeste ,São Paulo ,Bananal ,2015,2004,284,1310,400,0,10,0,400,1604,0,1950,54,990,1014,309,1051,148,494,2,0,55,238,673,561,411,42,14,2,1,2,5
Sudeste ,São Paulo ,Barão de Antonina ,2015,727,127,437,157,0,6,0,411,316,0,698,29,352,375,30,588,5,72,1,31,47,85,220,214,148,5,3,2,1,0,2
Sudeste ,São Paulo ,Barbosa ,2015,1362,341,767,213,0,41,0,610,752,0,1362,0,666,696,167,663,56,473,3,0,165,160,394,356,232,14,7,3,4,4,23
Sudeste ,São Paulo ,Bariri ,2015,6507,1226,3849,1125,0,307,0,1583,3765,1159,6507,0,3142,3365,338,4989,138,1036,3,3,525,737,1978,1782,1151,71,96,36,39,26,66
Sudeste ,São Paulo ,Barra Bonita ,2015,7105,1394,3758,1352,329,300,0,2670,2439,1996,7105,0,3487,3618,402,5559,128,1007,6,3,588,775,1966,1792,1410,140,146,85,55,30,118
Sudeste ,São Paulo ,Barra do Chapéu ,2015,1338,201,783,308,0,46,0,717,621,0,798,540,655,683,742,362,28,205,0,1,71,143,445,360,254,22,11,4,9,12,7
Sudeste ,São Paulo ,Barra do Turvo ,2015,1830,231,1220,379,0,0,0,947,883,0,1161,669,820,1010,724,492,120,492,1,1,3,238,643,569,327,31,15,2,2,0,0
Sudeste ,São Paulo ,Barretos ,2015,26339,5388,12834,4324,2625,1519,330,8741,11484,5784,26181,158,12860,13479,4565,15337,1162,5171,93,11,2746,2441,7208,5814,4648,757,859,526,399,300,641
Sudeste ,São Paulo ,Barrinha ,2015,7183,1275,4417,1193,0,298,0,1298,5676,209,7183,0,3533,3650,266,3307,264,3318,18,10,368,955,2453,1884,1160,112,65,33,32,35,86
Sudeste ,São Paulo ,Barueri ,2015,91432,17688,51143,15890,9974,2867,0,9868,74811,6753,91432,0,45546,45886,13270,47134,3098,27562,275,93,7312,9676,26497,23275,17276,2324,1502,978,779,648,1165
Sudeste ,São Paulo ,Bastos ,2015,4567,956,2748,831,0,32,0,2988,991,588,4516,51,2225,2342,301,2753,41,1342,126,4,375,600,1488,1287,726,32,17,7,9,10,16
Sudeste ,São Paulo ,Batatais ,2015,12476,2330,6824,2164,926,583,0,5309,4139,3028,12476,0,6107,6369,3049,7499,362,1553,11,2,912,1347,3659,3067,2330,340,340,155,104,90,132
Sudeste ,São Paulo ,Bauru ,2015,83118,16275,42469,14474,3223,6932,0,41781,18629,22708,82757,361,40744,42374,23793,45255,1960,11552,436,122,8288,8267,22732,19152,14686,2080,2051,1363,1192,1074,2233
Sudeste ,São Paulo ,Bebedouro ,2015,17645,3522,8740,3148,1105,1233,0,6879,6613,4153,17645,0,8793,8852,3499,10759,499,2833,50,5,1657,1772,4708,3995,3452,422,508,305,248,208,370
Sudeste ,São Paulo ,Bento de Abreu ,2015,491,121,266,104,0,0,0,221,270,0,491,0,238,253,11,305,16,159,0,0,55,64,160,112,98,2,0,0,0,0,0
Sudeste ,São Paulo ,Bernardino de Campos ,2015,2286,545,1205,313,0,223,0,1003,1211,72,2155,131,1110,1176,120,1787,43,332,1,3,231,323,662,527,308,39,74,44,28,17,33
Sudeste ,São Paulo ,Bertioga ,2015,15836,3391,8882,2770,157,636,0,6402,7791,1643,15836,0,7852,7984,2739,6699,688,5460,72,178,1459,1789,4948,4062,2546,377,178,97,105,104,171
Sudeste ,São Paulo ,Bilac ,2015,1228,330,698,187,0,13,0,502,726,0,1228,0,586,642,500,647,4,73,3,1,169,144,377,305,201,16,3,0,4,4,5
Sudeste ,São Paulo ,Birigui ,2015,24254,5806,12369,4690,598,850,208,9144,10800,4102,24176,78,11854,12400,1322,17963,339,4546,71,13,2964,2715,7141,5809,4166,347,400,198,166,118,230
Sudeste ,São Paulo ,Biritiba-Mirim ,2015,6616,1126,3951,1277,0,262,0,3109,3102,405,6616,0,3249,3367,1255,4322,93,894,49,3,389,767,2158,1839,1159,105,59,36,22,26,56
Sudeste ,São Paulo ,Boa Esperança do Sul ,2015,2924,636,1706,424,0,158,0,496,2294,134,2924,0,1469,1455,694,1519,77,595,37,2,332,317,879,760,463,38,24,16,13,23,59
Sudeste ,São Paulo ,Bocaina ,2015,2170,512,1300,358,0,0,0,890,1247,33,2071,99,1052,1118,73,1611,58,421,6,1,232,293,707,533,359,30,11,4,0,1,0
Sudeste ,São Paulo ,Bofete ,2015,2273,398,1419,280,0,176,0,520,1734,19,1948,325,1090,1183,845,1165,33,225,3,2,131,280,727,616,340,39,35,15,22,21,47
Sudeste ,São Paulo ,Boituva ,2015,13518,2740,7206,2439,644,529,644,2200,8595,2079,13346,172,6768,6750,1212,9316,256,2696,34,4,1121,1527,4117,3284,2296,216,127,126,148,150,406
Sudeste ,São Paulo ,Bom Jesus dos Perdões ,2015,5208,1142,3007,867,0,192,0,2276,2556,376,5113,95,2532,2676,899,3425,99,752,25,8,457,648,1622,1292,926,103,52,15,20,25,48
Sudeste ,São Paulo ,Bom Sucesso de Itararé ,2015,1133,203,709,221,0,0,0,533,600,0,1133,0,551,582,56,999,3,72,2,1,101,108,376,329,189,15,10,3,1,1,0
Sudeste ,São Paulo ,Borá ,2015,225,49,129,47,0,0,0,98,127,0,225,0,106,119,94,112,1,18,0,0,31,18,77,57,41,1,0,0,0,0,0
Sudeste ,São Paulo ,Boracéia ,2015,969,246,540,165,0,18,0,401,568,0,969,0,458,511,503,367,13,85,0,1,137,112,306,240,150,7,9,2,1,2,3
Sudeste ,São Paulo ,Borborema ,2015,2785,575,1642,473,0,95,0,1901,703,181,2785,0,1351,1434,114,2168,40,452,10,1,259,331,880,775,400,26,19,16,21,17,41
Sudeste ,São Paulo ,Borebi ,2015,707,157,434,116,0,0,0,116,591,0,707,0,327,380,31,443,4,228,1,0,80,77,216,192,124,17,1,0,0,0,0
Sudeste ,São Paulo ,Botucatu ,2015,32134,6889,16504,5691,1876,1603,0,9907,12980,9247,31612,522,15802,16332,2771,24036,752,4463,94,18,3667,3301,8858,7435,5688,945,758,441,358,301,382
Sudeste ,São Paulo ,Bragança Paulista ,2015,36900,7181,20432,6980,1465,1071,246,12974,14446,9234,34574,2326,18058,18842,5307,25643,714,5029,176,31,3322,3990,10719,9084,7051,911,686,333,245,179,380
Sudeste ,São Paulo ,Braúna ,2015,991,228,581,174,0,8,0,419,572,0,973,18,503,488,30,606,11,310,2,32,91,123,352,255,159,3,0,0,3,4,1
Sudeste ,São Paulo ,Brejo Alegre ,2015,656,154,381,121,0,0,0,304,352,0,656,0,287,369,61,538,2,54,1,0,72,76,196,180,123,6,3,0,0,0,0
Sudeste ,São Paulo ,Brodowski ,2015,4622,981,2820,748,0,73,0,955,3160,507,4622,0,2288,2334,459,3080,109,971,2,1,413,593,1503,1304,684,66,33,18,4,2,2
Sudeste ,São Paulo ,Brotas ,2015,5023,949,2944,879,87,195,0,1451,2390,1182,4909,114,2492,2531,386,3492,154,980,6,5,412,549,1526,1255,944,121,63,35,34,27,57
Sudeste ,São Paulo ,Buri ,2015,4822,961,3058,662,0,141,0,772,3989,61,4631,191,2331,2491,238,3916,53,604,7,4,399,592,1676,1333,656,48,41,22,22,14,19
Sudeste ,São Paulo ,Buritama ,2015,3036,571,1770,544,0,151,0,1351,1513,172,3036,0,1489,1547,576,2224,21,212,3,0,225,372,1021,751,492,39,31,17,23,22,43
Sudeste ,São Paulo ,Buritizal ,2015,848,207,545,91,0,5,0,96,752,0,848,0,410,438,21,611,9,207,0,0,107,96,281,221,109,28,3,1,1,0,1
Sudeste ,São Paulo ,Cabrália Paulista ,2015,1502,160,598,362,521,29,0,1007,483,12,953,549,763,739,290,887,28,293,2,2,46,118,325,294,419,73,75,68,35,22,27
Sudeste ,São Paulo ,Cabreúva ,2015,11570,2256,6975,2019,0,320,0,4983,6050,537,11570,0,5551,6019,1863,7134,199,2341,26,7,775,1371,3779,3112,2081,195,66,33,37,43,78
Sudeste ,São Paulo ,Caçapava ,2015,21035,3706,11595,3750,1146,1081,0,6719,8911,5405,19738,1297,10142,10893,2502,14487,497,3475,63,11,1392,2411,6308,5212,3914,545,458,210,167,139,279
Sudeste ,São Paulo ,Cachoeira Paulista ,2015,7753,1178,4386,1308,804,378,0,2915,2623,2215,6603,1150,3921,3832,3332,3507,120,787,5,2,518,785,2237,1867,1456,298,204,111,85,76,116
Sudeste ,São Paulo ,Caconde ,2015,3684,647,2298,739,0,0,0,1796,1670,218,3540,144,1790,1894,737,2117,95,691,7,37,282,382,1159,1079,693,62,20,7,0,0,0
Sudeste ,São Paulo ,Cafelândia ,2015,3761,661,1909,773,490,73,0,2025,1362,374,3761,0,1847,1914,702,2045,78,923,12,1,220,448,1057,906,841,79,64,43,26,24,53
Sudeste ,São Paulo ,Caiabu ,2015,740,179,398,163,0,0,0,305,435,0,740,0,353,387,27,508,12,192,1,0,63,120,216,190,138,8,4,0,0,0,1
Sudeste ,São Paulo ,Caieiras ,2015,22935,4739,12587,4631,367,611,0,9691,9514,3730,22935,0,11308,11627,4032,12844,688,5320,34,17,2144,2703,7179,5729,4017,343,206,131,122,116,245
Sudeste ,São Paulo ,Caiuá ,2015,898,133,548,163,0,54,0,467,431,0,499,399,436,462,225,331,12,328,1,1,40,94,285,271,142,9,9,3,8,7,30
Sudeste ,São Paulo ,Cajamar ,2015,19091,3779,10333,3438,622,1032,0,5145,11989,1957,18340,751,9286,9805,3003,10063,757,5199,45,24,1740,2140,5858,4593,3173,444,396,222,171,129,225
Sudeste ,São Paulo ,Cajati ,2015,7365,1245,4395,1337,277,111,0,3340,3152,873,5800,1565,3550,3815,2430,3487,75,1351,22,0,328,846,2455,2019,1270,143,121,56,58,35,34
Sudeste ,São Paulo ,Cajobi ,2015,1866,408,1046,323,0,89,0,369,1497,0,1866,0,894,972,98,1457,22,288,0,1,220,195,564,520,264,30,14,13,9,14,23
Sudeste ,São Paulo ,Cajuru ,2015,5289,966,3106,991,49,177,0,2028,2504,757,5289,0,2597,2692,2611,2173,78,423,3,1,420,562,1642,1455,932,103,64,38,22,20,31
Sudeste ,São Paulo ,Campina do Monte Alegre ,2015,1462,268,843,294,0,57,0,351,1111,0,1462,0,681,781,125,880,32,423,1,1,113,160,433,409,284,20,20,4,6,8,5
Sudeste ,São Paulo ,Campinas ,2015,239182,49926,121798,42434,14305,11588,0,112130,55406,71646,238710,472,117626,121556,52582,128359,10150,46728,1043,320,23352,25254,68010,55571,43612,6984,4713,2792,2302,1999,4593
Sudeste ,São Paulo ,Campo Limpo Paulista ,2015,19801,3607,11247,3772,619,625,0,6116,10506,3179,19599,202,9544,10257,5725,10211,638,3171,42,14,1330,2350,6100,5101,3650,481,245,121,99,116,208
Sudeste ,São Paulo ,Campos do Jordão ,2015,12617,2748,7368,1904,230,367,195,1827,8977,1618,12422,195,6244,6373,2015,9376,135,1063,21,7,1430,1392,3663,3126,2266,323,172,72,42,43,88
Sudeste ,São Paulo ,Campos Novos Paulista ,2015,1015,202,646,167,0,0,0,479,536,0,1015,0,477,538,278,573,10,149,1,4,106,99,348,288,158,12,4,0,0,0,0
Sudeste ,São Paulo ,Cananéia ,2015,3115,484,1927,629,0,75,0,1522,1398,195,2897,218,1556,1559,825,1716,56,476,6,36,149,346,1016,897,577,66,23,12,8,8,13
Sudeste ,São Paulo ,Canas ,2015,1121,182,691,194,0,54,0,248,873,0,1121,0,553,568,811,204,32,73,0,1,71,119,363,301,196,25,16,8,9,4,9
Sudeste ,São Paulo ,Cândido Mota ,2015,6708,1543,3423,1182,510,193,0,3421,2379,908,5999,709,3323,3385,887,5022,42,744,11,2,804,757,1921,1480,1275,148,115,64,47,31,66
Sudeste ,São Paulo ,Cândido Rodrigues ,2015,474,96,277,86,0,15,0,101,373,0,474,0,217,257,18,334,11,106,4,1,51,47,146,136,76,4,1,2,0,2,9
Sudeste ,São Paulo ,Canitar ,2015,1286,234,742,252,0,58,0,278,1008,0,1286,0,647,639,221,628,34,403,0,0,99,140,377,365,217,25,11,3,11,10,28
Sudeste ,São Paulo ,Capão Bonito ,2015,11248,2080,6741,1761,463,243,0,3358,6926,964,10336,912,5521,5727,1395,8090,65,1600,86,12,892,1239,3407,2978,2108,247,158,85,49,39,46
Sudeste ,São Paulo ,Capela do Alto ,2015,4558,841,2798,760,0,159,0,919,3589,50,3813,745,2223,2335,853,3271,40,381,12,1,347,511,1502,1215,770,41,48,44,30,18,32
Sudeste ,São Paulo ,Capivari ,2015,11150,2334,6543,1820,220,309,220,2768,7026,1136,11021,129,5470,5680,2742,5799,516,2076,11,6,938,1297,3500,2963,1921,260,113,55,37,35,31
Sudeste ,São Paulo ,Caraguatatuba ,2015,32667,7316,15705,5227,3029,1502,1402,8664,18490,4111,32497,170,16253,16414,8325,18472,550,5118,153,49,3987,3230,8735,7269,5260,774,822,663,591,510,826
Sudeste ,São Paulo ,Carapicuíba ,2015,87221,14821,49572,17568,1379,3881,0,61039,16257,9925,87221,0,43204,44017,27374,33808,3594,22118,244,83,5821,8497,28474,22763,15790,2019,1240,590,473,509,1045
Sudeste ,São Paulo ,Cardoso ,2015,2293,458,1369,357,29,80,0,662,1452,179,2273,20,1120,1173,148,1362,56,719,8,0,193,250,764,634,336,32,33,13,9,9,20
Sudeste ,São Paulo ,Casa Branca ,2015,6702,1395,3271,1067,731,355,0,3738,1704,1260,6567,135,3253,3449,1040,4053,253,1345,7,4,701,649,1783,1441,1275,179,187,120,115,105,147
Sudeste ,São Paulo ,Cássia dos Coqueiros ,2015,681,126,396,126,0,33,0,139,542,0,681,0,328,353,168,482,1,30,0,0,65,62,188,199,125,12,7,6,4,3,10
Sudeste ,São Paulo ,Castilho ,2015,3922,884,2240,697,0,101,0,1555,2367,0,3455,467,1942,1980,355,2085,86,1362,28,6,403,495,1299,975,617,49,18,11,12,15,28
Sudeste ,São Paulo ,Catanduva ,2015,24899,4842,12368,4577,2612,915,263,6385,10442,7809,24899,0,12380,12519,4330,16499,525,3457,74,14,2435,2526,6876,5462,4664,722,750,479,358,227,400
Sudeste ,São Paulo ,Catiguá ,2015,1437,293,812,252,0,80,0,615,771,51,1437,0,729,708,62,1140,21,203,4,7,128,169,455,355,230,18,20,15,11,9,27
Sudeste ,São Paulo ,Cedral ,2015,1615,371,985,259,0,0,0,259,1356,0,1615,0,793,822,564,790,25,230,4,2,164,190,536,425,271,27,1,0,0,0,1
Sudeste ,São Paulo ,Cerqueira César ,2015,5143,1031,2659,949,354,254,0,2498,2028,617,4408,735,2520,2623,869,3645,60,555,11,3,469,528,1386,1250,980,158,144,97,42,41,48
Sudeste ,São Paulo ,Cerquilho ,2015,9606,2246,4978,1673,436,467,0,1655,6340,1611,9606,0,4745,4861,598,7667,123,1186,20,12,1208,1068,2680,2229,1657,143,202,131,78,76,134
Sudeste ,São Paulo ,Cesário Lange ,2015,4155,826,2522,807,0,0,0,807,3284,64,3399,756,2043,2112,217,3486,55,389,7,1,397,445,1344,1069,756,90,29,11,1,3,10
Sudeste ,São Paulo ,Charqueada ,2015,3223,649,1941,564,0,69,0,881,2153,189,3223,0,1575,1648,281,2217,110,612,1,2,230,393,1066,859,575,33,7,4,10,12,34
Sudeste ,São Paulo ,Chavantes ,2015,2598,607,1511,402,0,78,0,898,1507,193,2598,0,1280,1318,186,1741,74,593,3,1,266,355,840,660,361,42,17,13,5,12,27
Sudeste ,São Paulo ,Clementina ,2015,1426,451,689,266,0,20,0,616,810,0,1426,0,711,715,177,761,26,454,8,0,195,232,341,375,247,10,4,5,5,6,6
Sudeste ,São Paulo ,Colina ,2015,3760,833,2157,676,94,0,0,511,2928,321,3302,458,1847,1913,155,2270,105,1220,9,1,391,420,1114,964,781,52,21,12,3,1,1
