cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
411260,0,19,0,19,2014.0,Jardim Olinda,Parana,Sul,0,0,3,16,0,19,11,0,0,8,0,0,19,0,0,0,5,13,1,0,19,4,8,0,0,7,0,19,0,1,1,5,6,3,3,0,0,0,0,0,0,0,19,0,0,2,14,2,1,19,19,0,0,0,0,0,19,0,0,0,4,4,11,0,0,19,11,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,19,4,15,0,19
411270,2,201,3,206,2014.0,Jataizinho,Parana,Sul,1,2,19,184,0,206,139,5,1,58,0,3,206,1,0,3,18,177,5,2,206,75,77,0,6,46,2,206,0,3,59,50,51,29,13,1,0,0,0,0,0,0,206,0,4,52,125,24,1,206,206,0,0,0,0,0,206,0,0,1,13,62,123,7,0,206,104,102,0,206,0,1,0,0,0,0,0,0,0,1,0,0,0,0,204,206,204,2,0,0,206,52,153,1,206
411275,1,108,0,109,2014.0,Jesuitas,Parana,Sul,0,2,11,96,0,109,73,0,0,36,0,0,109,0,0,4,11,92,2,0,109,23,47,1,0,37,1,109,0,1,19,25,30,16,15,3,0,0,0,0,0,0,109,0,13,26,54,16,0,109,109,0,0,0,0,0,109,0,0,2,7,29,69,2,0,109,60,49,0,109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,109,107,2,0,0,109,9,100,0,109
411280,0,184,0,184,2014.0,Joaquim Tavora,Parana,Sul,1,3,32,148,0,184,163,2,2,16,0,1,184,0,2,3,19,138,22,0,184,59,72,1,3,44,5,184,0,2,43,45,42,28,20,4,0,0,0,0,0,0,184,4,18,48,87,23,4,184,184,0,0,0,0,0,184,0,2,1,10,49,111,11,0,184,96,88,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,178,6,0,0,184,70,114,0,184
411290,0,41,0,41,2014.0,Jundiai do Sul,Parana,Sul,0,0,11,30,0,41,30,1,0,10,0,0,41,0,0,0,4,35,2,0,41,7,16,0,0,18,0,41,0,0,11,11,5,8,5,1,0,0,0,0,0,0,41,1,4,12,17,7,0,41,40,0,0,0,1,0,41,0,0,0,2,15,22,2,0,41,22,19,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,0,0,0,41,20,21,0,41
411295,0,90,1,91,2014.0,Juranda,Parana,Sul,1,3,8,79,0,91,68,0,0,22,0,1,91,0,0,0,10,74,5,2,91,23,35,0,1,29,3,91,0,0,19,31,21,14,5,1,0,0,0,0,0,0,91,1,2,18,57,13,0,91,91,0,0,0,0,0,91,0,0,0,6,23,59,3,0,91,45,46,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,0,0,0,91,22,69,0,91
411300,1,91,0,92,2014.0,Jussara,Parana,Sul,0,0,10,82,0,92,52,4,0,36,0,0,92,0,0,0,4,86,1,1,92,11,41,0,1,39,0,92,0,1,22,29,22,14,2,2,0,0,0,0,0,0,92,0,1,20,64,7,0,92,92,0,0,0,0,0,92,0,0,0,3,21,67,1,0,92,52,40,0,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,92,90,2,0,0,92,29,63,0,92
411310,2,47,0,49,2014.0,Kalore,Parana,Sul,0,0,3,46,0,49,41,3,0,4,1,0,49,0,0,0,12,36,1,0,49,6,21,0,0,22,0,49,0,0,10,9,11,12,5,2,0,0,0,0,0,0,49,1,1,9,28,10,0,49,49,0,0,0,0,0,49,0,0,0,4,13,32,0,0,49,26,23,0,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,49,48,1,0,0,49,3,46,0,49
411320,9,627,1,637,2014.0,Lapa,Parana,Sul,5,10,40,582,0,637,602,3,0,17,0,15,637,0,1,4,64,540,19,9,637,129,241,0,10,252,5,637,0,6,110,145,162,128,68,15,1,2,0,0,0,0,637,1,12,113,408,100,3,637,265,372,0,0,0,0,637,0,0,10,37,129,430,31,0,637,326,311,0,637,0,3,1,0,0,0,0,0,0,3,1,1,0,0,628,637,624,13,0,0,637,291,346,0,637
411325,0,87,0,87,2014.0,Laranjal,Parana,Sul,0,1,14,72,0,87,75,1,0,11,0,0,87,0,0,1,10,73,3,0,87,16,19,0,0,52,0,87,0,0,23,18,17,22,6,1,0,0,0,0,0,0,87,0,8,24,38,17,0,87,86,0,1,0,0,0,87,0,0,2,3,24,56,2,0,87,42,45,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,83,4,0,0,87,33,54,0,87
411330,4,531,0,535,2014.0,Laranjeiras do Sul,Parana,Sul,1,9,57,468,0,535,449,2,0,79,5,0,535,0,0,1,33,499,2,0,535,83,146,1,4,301,0,535,0,3,121,133,129,96,41,12,0,0,0,0,0,0,535,3,14,108,289,121,0,535,530,4,1,0,0,0,535,0,0,3,40,118,351,23,0,535,293,242,0,535,0,0,0,0,0,0,0,0,0,0,2,1,1,0,531,535,524,11,0,0,535,252,283,0,535
411340,0,52,0,52,2014.0,Leopolis,Parana,Sul,1,1,2,48,0,52,24,3,0,25,0,0,52,0,0,0,4,46,2,0,52,7,21,0,1,23,0,52,0,1,5,15,16,9,6,0,0,0,0,0,0,0,52,0,0,10,30,12,0,52,52,0,0,0,0,0,52,0,0,0,1,14,35,2,0,52,35,17,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,0,0,0,52,12,40,0,52
411342,0,45,1,46,2014.0,Lidianopolis,Parana,Sul,0,1,4,41,0,46,39,0,0,7,0,0,46,0,0,0,3,43,0,0,46,4,18,0,0,24,0,46,0,0,13,10,10,8,3,2,0,0,0,0,0,0,46,0,3,2,28,11,2,46,46,0,0,0,0,0,46,0,0,0,3,5,36,2,0,46,24,22,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,44,2,0,0,46,9,36,1,46
411345,0,73,0,73,2014.0,Lindoeste,Parana,Sul,0,3,9,60,1,73,61,1,0,11,0,0,73,0,0,1,8,64,0,0,73,5,23,0,0,44,1,73,0,1,9,17,30,10,5,1,0,0,0,0,0,0,73,1,2,13,52,5,0,73,73,0,0,0,0,0,73,0,0,0,6,18,45,4,0,73,39,34,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,71,2,0,0,73,34,39,0,73
411350,2,325,2,329,2014.0,Loanda,Parana,Sul,2,15,127,185,0,329,170,5,2,152,0,0,329,1,4,2,28,289,3,2,329,51,125,0,1,152,0,329,0,1,56,84,87,74,22,5,0,0,0,0,0,0,329,0,7,51,215,56,0,329,329,0,0,0,0,0,329,0,5,2,26,90,194,12,0,329,159,170,0,329,0,2,0,0,0,0,0,0,0,0,0,0,0,0,327,329,323,6,0,0,329,62,266,1,329
411360,0,57,0,57,2014.0,Lobato,Parana,Sul,0,1,7,49,0,57,36,2,1,18,0,0,57,0,1,1,7,47,0,1,57,9,19,0,0,28,1,57,0,1,11,14,20,7,3,1,0,0,0,0,0,0,57,0,0,13,31,11,2,57,57,0,0,0,0,0,57,0,0,1,7,10,37,2,0,57,32,25,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,55,2,0,0,57,11,46,0,57
411370,52,7166,40,7258,2014.0,Londrina,Parana,Sul,44,252,1051,5879,32,7258,5482,193,69,1436,19,59,7258,2,33,88,729,6097,279,30,7258,1500,3678,19,125,1898,38,7258,0,38,960,1648,1770,1794,858,176,13,1,0,0,0,0,7258,4,72,1034,3885,2213,50,7258,7225,2,22,0,9,0,7258,12,40,48,516,1670,4659,313,0,7258,3662,3594,2,7258,2,2,9,5,0,3,0,5,0,5,8,8,5,0,7206,7258,7104,145,6,3,7258,2573,4685,0,7258
411373,1,93,0,94,2014.0,Luiziana,Parana,Sul,0,0,5,89,0,94,65,0,0,29,0,0,94,0,0,0,4,88,2,0,94,23,33,0,1,37,0,94,0,3,19,27,24,14,4,3,0,0,0,0,0,0,94,0,2,22,58,12,0,94,94,0,0,0,0,0,94,0,0,0,5,29,57,3,0,94,52,42,0,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,94,92,2,0,0,94,35,59,0,94
411375,0,58,1,59,2014.0,Lunardelli,Parana,Sul,1,0,6,52,0,59,23,0,0,34,0,2,59,0,0,0,10,49,0,0,59,7,42,0,0,8,2,59,0,0,18,10,11,12,7,1,0,0,0,0,0,0,59,0,6,12,37,3,1,59,59,0,0,0,0,0,59,0,0,0,3,8,48,0,0,59,30,29,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,0,0,0,59,6,53,0,59
411380,2,50,0,52,2014.0,Lupionopolis,Parana,Sul,1,1,3,47,0,52,27,2,0,23,0,0,52,0,0,3,3,45,0,1,52,12,15,0,2,23,0,52,0,2,14,20,8,5,2,1,0,0,0,0,0,0,52,0,1,20,27,3,1,52,52,0,0,0,0,0,52,0,0,2,5,11,30,4,0,52,27,25,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,52,50,2,0,0,52,21,31,0,52
411390,1,161,1,163,2014.0,Mallet,Parana,Sul,3,2,17,141,0,163,153,0,0,9,0,1,163,0,0,2,7,143,11,0,163,48,68,2,2,41,2,163,0,2,24,44,28,33,25,7,0,0,0,0,0,0,163,0,7,40,98,17,1,163,163,0,0,0,0,0,163,0,1,0,8,43,101,10,0,163,91,72,0,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,162,163,157,2,0,4,163,61,100,2,163
411400,0,187,0,187,2014.0,Mambore,Parana,Sul,1,4,13,169,0,187,162,1,0,24,0,0,187,0,0,1,16,167,3,0,187,38,65,1,1,82,0,187,0,1,39,57,45,30,12,3,0,0,0,0,0,0,187,0,4,26,132,25,0,187,186,0,0,0,1,0,187,0,0,1,18,39,122,7,0,187,92,95,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,183,4,0,0,187,60,127,0,187
411410,2,293,0,295,2014.0,Mandaguacu,Parana,Sul,2,7,39,246,1,295,154,18,0,121,1,1,295,0,2,3,19,270,0,1,295,59,139,0,2,95,0,295,0,0,59,75,78,54,23,6,0,0,0,0,0,0,295,1,5,34,215,39,1,295,294,0,0,0,1,0,295,0,1,5,15,61,206,7,0,295,154,141,0,295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,293,295,289,6,0,0,295,83,212,0,295
411420,2,452,1,455,2014.0,Mandaguari,Parana,Sul,4,10,63,378,0,455,318,28,1,108,0,0,455,0,3,3,54,387,8,0,455,81,224,2,1,146,1,455,0,6,76,101,122,94,47,8,0,1,0,0,0,0,455,1,12,74,273,94,1,455,455,0,0,0,0,0,455,1,2,4,38,112,283,15,0,455,234,221,0,455,0,0,0,0,0,1,0,0,0,0,1,0,0,0,453,455,446,8,0,1,455,88,367,0,455
411430,8,393,4,405,2014.0,Mandirituba,Parana,Sul,9,10,39,345,2,405,338,1,3,35,0,28,405,0,4,8,37,325,11,20,405,237,125,1,3,32,7,405,0,3,96,81,103,71,39,12,0,0,0,0,0,0,405,1,16,112,234,41,1,405,404,0,0,0,1,0,405,0,6,5,28,87,264,15,0,405,212,193,0,405,0,1,0,0,0,1,0,0,0,0,1,4,1,0,397,405,396,6,3,0,405,175,227,3,405
411435,0,38,0,38,2014.0,Manfrinopolis,Parana,Sul,0,0,9,29,0,38,29,0,0,9,0,0,38,0,0,0,1,37,0,0,38,5,11,0,1,21,0,38,0,0,9,7,8,11,2,1,0,0,0,0,0,0,38,0,3,7,25,3,0,38,38,0,0,0,0,0,38,0,0,0,3,9,25,1,0,38,21,17,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,0,0,0,38,17,21,0,38
411440,4,265,1,270,2014.0,Mangueirinha,Parana,Sul,1,8,37,224,0,270,158,4,0,88,19,1,270,0,1,6,23,226,13,1,270,35,92,1,1,140,1,270,0,8,75,61,48,40,32,6,0,0,0,0,0,0,270,2,5,72,149,42,0,270,270,0,0,0,0,0,270,0,0,6,15,73,168,8,0,270,132,138,0,270,0,0,0,0,0,0,0,1,0,1,2,0,0,0,266,270,261,8,0,1,270,91,179,0,270
411450,0,191,1,192,2014.0,Manoel Ribas,Parana,Sul,2,19,30,141,0,192,125,1,0,26,28,12,192,0,0,2,24,163,1,2,192,47,93,0,0,46,6,192,0,10,38,45,49,33,16,1,0,0,0,0,0,0,192,2,13,50,86,35,6,192,192,0,0,0,0,0,192,0,0,2,16,45,124,5,0,192,99,93,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,183,9,0,0,192,37,155,0,192
411460,5,645,4,654,2014.0,Marechal Candido Rondon,Parana,Sul,6,15,84,549,0,654,517,14,2,115,3,3,654,0,0,7,70,554,23,0,654,82,260,1,6,302,3,654,0,2,86,161,160,166,64,15,0,0,0,0,0,0,654,2,10,87,386,168,1,654,651,2,0,0,1,0,654,0,1,5,42,138,439,29,0,654,310,344,0,654,0,1,0,0,0,1,0,0,0,0,3,0,0,0,649,654,644,10,0,0,654,181,471,2,654
411470,2,84,0,86,2014.0,Maria Helena,Parana,Sul,2,2,14,68,0,86,30,5,1,50,0,0,86,0,0,0,9,76,1,0,86,55,27,0,3,1,0,86,0,1,13,29,20,17,6,0,0,0,0,0,0,0,86,0,1,21,55,9,0,86,84,1,1,0,0,0,86,0,0,0,9,24,51,2,0,86,35,51,0,86,0,0,0,0,0,0,0,0,0,2,0,0,0,0,84,86,86,0,0,0,86,30,56,0,86
411480,2,452,0,454,2014.0,Marialva,Parana,Sul,1,12,72,368,1,454,276,16,6,155,1,0,454,0,2,2,42,407,1,0,454,88,229,0,8,128,1,454,0,2,62,101,114,109,54,10,2,0,0,0,0,0,454,2,2,52,320,78,0,454,454,0,0,0,0,0,454,0,3,2,32,123,270,24,0,454,238,216,0,454,1,0,0,0,0,0,0,0,0,0,0,0,0,1,452,454,448,6,0,0,454,106,348,0,454
411490,1,127,0,128,2014.0,Marilandia do Sul,Parana,Sul,0,1,9,118,0,128,98,6,0,24,0,0,128,0,2,5,16,104,1,0,128,72,55,0,0,0,1,128,0,1,28,43,25,19,12,0,0,0,0,0,0,0,128,1,2,24,89,12,0,128,126,0,0,0,2,0,128,0,2,3,15,38,67,3,0,128,65,63,0,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,128,122,6,0,0,128,33,95,0,128
411500,0,125,0,125,2014.0,Marilena,Parana,Sul,4,1,13,107,0,125,77,0,0,48,0,0,125,0,0,1,5,115,3,1,125,14,45,0,1,65,0,125,0,0,24,38,31,22,10,0,0,0,0,0,0,0,125,0,1,15,100,9,0,125,125,0,0,0,0,0,125,0,1,1,8,24,84,7,0,125,73,52,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,119,2,0,4,125,16,107,2,125
411510,1,157,1,159,2014.0,Mariluz,Parana,Sul,1,3,28,127,0,159,69,7,0,83,0,0,159,0,1,0,12,143,3,0,159,65,44,0,1,48,1,159,0,5,45,38,34,25,9,3,0,0,0,0,0,0,159,0,7,43,91,18,0,159,158,0,0,0,1,0,159,0,1,0,8,37,108,5,0,159,89,70,0,159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158,159,157,2,0,0,159,70,89,0,159
411520,51,4871,0,4922,2014.0,Maringa,Parana,Sul,18,118,611,4175,0,4922,3478,169,69,1195,3,8,4922,3,22,43,521,4322,11,0,4922,817,2831,10,38,1221,5,4922,0,15,447,945,1393,1324,665,122,8,3,0,0,0,0,4922,1,16,308,2886,1707,4,4922,4899,7,16,0,0,0,4922,5,21,36,412,1189,3080,179,0,4922,2510,2412,0,4922,1,2,4,1,0,4,0,3,1,7,15,10,3,0,4871,4922,4789,127,6,0,4922,1006,3916,0,4922
411530,1,88,1,90,2014.0,Mariopolis,Parana,Sul,0,1,12,75,2,90,61,1,0,28,0,0,90,0,1,1,8,77,1,2,90,8,25,0,0,57,0,90,0,0,24,19,20,16,8,3,0,0,0,0,0,0,90,0,2,16,56,15,1,90,90,0,0,0,0,0,90,0,1,1,4,28,54,2,0,90,43,47,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,89,90,90,0,0,0,90,26,64,0,90
411535,0,61,0,61,2014.0,Maripa,Parana,Sul,0,2,4,55,0,61,49,1,0,11,0,0,61,0,0,2,6,51,1,1,61,9,33,0,0,19,0,61,0,0,7,17,14,16,7,0,0,0,0,0,0,0,61,0,4,8,38,11,0,61,61,0,0,0,0,0,61,0,1,1,3,16,32,8,0,61,37,24,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,0,0,0,61,11,50,0,61
411540,2,173,0,175,2014.0,Marmeleiro,Parana,Sul,1,6,29,139,0,175,144,2,0,26,0,3,175,0,3,5,15,149,2,1,175,59,63,2,2,46,3,175,0,1,34,44,40,33,15,7,0,0,0,0,0,1,175,2,13,32,93,32,3,175,174,0,0,0,0,1,175,0,2,3,18,56,91,5,0,175,81,94,0,175,0,0,0,0,0,0,0,0,0,0,1,1,0,0,173,175,166,8,0,1,175,49,125,1,175
411545,0,72,0,72,2014.0,Marquinho,Parana,Sul,0,1,11,60,0,72,57,0,0,15,0,0,72,0,0,0,2,70,0,0,72,11,19,0,0,42,0,72,0,1,14,17,15,17,6,2,0,0,0,0,0,0,72,0,4,25,38,5,0,72,70,2,0,0,0,0,72,0,0,0,4,25,40,3,0,72,30,42,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,70,2,0,0,72,39,33,0,72
411550,0,66,0,66,2014.0,Marumbi,Parana,Sul,0,4,5,57,0,66,49,0,0,17,0,0,66,0,0,0,12,52,2,0,66,40,20,0,1,4,1,66,0,1,12,20,16,10,6,1,0,0,0,0,0,0,66,0,2,10,48,6,0,66,66,0,0,0,0,0,66,0,0,0,3,22,39,2,0,66,33,33,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,64,2,0,0,66,19,47,0,66
411560,4,247,1,252,2014.0,Matelandia,Parana,Sul,1,2,16,233,0,252,194,8,0,48,0,2,252,0,1,1,20,225,5,0,252,73,92,2,5,79,1,252,0,6,42,76,55,35,30,7,0,1,0,0,0,0,252,2,9,49,150,41,1,252,252,0,0,0,0,0,252,0,1,1,20,63,158,9,0,252,115,137,0,252,1,0,0,0,0,0,0,0,0,1,1,1,0,0,248,252,246,6,0,0,252,91,161,0,252
411570,4,466,0,470,2014.0,Matinhos,Parana,Sul,9,67,113,280,1,470,346,11,1,99,0,13,470,0,2,6,23,397,2,40,470,186,109,0,8,159,8,470,0,6,98,113,101,95,48,7,2,0,0,0,0,0,470,1,76,159,162,71,1,470,469,0,0,0,1,0,470,0,5,2,32,109,297,25,0,470,233,237,0,470,0,1,0,0,0,0,0,0,0,1,0,2,0,0,466,470,461,9,0,0,470,222,248,0,470
411573,0,36,0,36,2014.0,Mato Rico,Parana,Sul,3,1,2,30,0,36,26,1,1,6,0,2,36,0,1,1,9,25,0,0,36,6,10,0,0,19,1,36,0,0,11,9,4,8,0,4,0,0,0,0,0,0,36,1,1,7,23,3,1,36,36,0,0,0,0,0,36,0,2,0,3,8,23,0,0,36,22,14,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,0,36,5,31,0,36
411575,1,180,0,181,2014.0,Maua da Serra,Parana,Sul,0,6,41,134,0,181,123,6,0,52,0,0,181,0,0,2,11,165,3,0,181,125,48,0,2,6,0,181,0,0,53,53,35,28,10,2,0,0,0,0,0,0,181,1,1,40,125,14,0,181,179,1,0,0,1,0,181,0,0,1,9,49,114,8,0,181,99,82,0,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180,181,181,0,0,0,181,70,111,0,181
411580,9,666,12,687,2014.0,Medianeira,Parana,Sul,2,15,98,571,1,687,568,4,0,105,0,10,687,0,0,10,26,642,7,2,687,134,243,0,9,293,8,687,0,7,108,186,178,127,64,16,1,0,0,0,0,0,687,1,21,169,329,164,3,687,687,0,0,0,0,0,687,2,0,8,42,153,457,25,0,687,358,329,0,687,0,1,1,2,0,2,0,0,0,0,1,1,1,0,678,687,667,14,0,6,687,156,531,0,687
411585,1,63,0,64,2014.0,Mercedes,Parana,Sul,1,1,3,58,1,64,57,1,0,5,0,1,64,0,0,1,7,56,0,0,64,4,36,0,0,24,0,64,0,0,7,17,23,13,4,0,0,0,0,0,0,0,64,0,1,10,41,12,0,64,62,0,0,0,2,0,64,0,0,1,2,9,47,5,0,64,36,28,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,64,63,1,0,0,64,21,43,0,64
411590,0,26,0,26,2014.0,Mirador,Parana,Sul,0,0,4,22,0,26,12,1,0,13,0,0,26,0,0,0,1,23,2,0,26,3,9,0,0,14,0,26,0,0,5,11,5,1,3,1,0,0,0,0,0,0,26,1,0,3,20,2,0,26,26,0,0,0,0,0,26,0,0,0,3,6,13,4,0,26,10,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,26,11,15,0,26
411600,0,25,0,25,2014.0,Miraselva,Parana,Sul,0,0,3,22,0,25,20,0,0,4,0,1,25,0,1,0,1,21,2,0,25,11,13,0,0,1,0,25,0,0,6,5,6,4,4,0,0,0,0,0,0,0,25,0,0,2,17,6,0,25,25,0,0,0,0,0,25,0,1,0,1,7,16,0,0,25,12,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,25,5,20,0,25
411605,2,139,0,141,2014.0,Missal,Parana,Sul,1,6,39,95,0,141,124,0,0,15,0,2,141,0,0,0,14,123,3,1,141,20,47,0,2,72,0,141,0,1,26,32,34,33,10,5,0,0,0,0,0,0,141,0,1,33,73,34,0,141,141,0,0,0,0,0,141,0,0,0,9,28,102,2,0,141,80,61,0,141,0,0,0,1,0,0,0,0,0,0,0,0,1,0,139,141,139,2,0,0,141,18,123,0,141
411610,0,135,0,135,2014.0,Moreira Sales,Parana,Sul,1,5,19,110,0,135,66,2,0,66,0,1,135,0,2,1,14,114,4,0,135,80,45,0,3,6,1,135,0,1,31,37,31,19,13,3,0,0,0,0,0,0,135,0,7,28,76,24,0,135,135,0,0,0,0,0,135,0,2,0,10,32,87,4,0,135,79,56,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,133,2,0,0,135,39,96,0,135
411620,3,235,3,241,2014.0,Morretes,Parana,Sul,9,12,55,161,4,241,161,7,0,72,0,1,241,1,0,2,27,194,7,10,241,148,63,0,4,25,1,241,0,0,59,71,58,33,17,3,0,0,0,0,0,0,241,0,8,69,138,25,1,241,238,0,2,0,1,0,241,1,0,1,24,58,144,13,0,241,136,105,0,241,0,0,0,0,0,0,0,0,0,0,1,1,1,0,238,241,236,5,0,0,241,133,107,1,241
411630,1,65,0,66,2014.0,Munhoz de Melo,Parana,Sul,0,2,16,48,0,66,47,3,0,16,0,0,66,0,0,1,5,56,4,0,66,11,23,0,0,31,1,66,0,1,12,17,14,13,5,4,0,0,0,0,0,0,66,0,0,9,44,13,0,66,66,0,0,0,0,0,66,0,1,0,3,17,42,3,0,66,35,31,0,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,66,62,4,0,0,66,20,46,0,66
411640,0,46,0,46,2014.0,Nossa Senhora das Gracas,Parana,Sul,0,2,8,36,0,46,28,1,0,17,0,0,46,0,0,0,4,42,0,0,46,11,17,0,0,18,0,46,0,1,15,9,8,7,4,2,0,0,0,0,0,0,46,0,1,10,30,5,0,46,46,0,0,0,0,0,46,0,0,0,4,8,33,1,0,46,22,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,0,0,0,46,12,34,0,46
411650,0,21,0,21,2014.0,Nova Alianca do Ivai,Parana,Sul,0,0,4,17,0,21,18,0,0,3,0,0,21,0,0,0,0,21,0,0,21,3,11,0,0,7,0,21,0,0,8,6,2,2,3,0,0,0,0,0,0,0,21,0,0,4,16,1,0,21,21,0,0,0,0,0,21,0,0,0,0,9,11,1,0,21,4,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,21,2,19,0,21
